week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,backlog_end_of_week,Backlog,Efficiency,4.0,5.0,-1.0,-0.2,better,medium,1.0,medium,low,4.029999999999999,6.199999999999999,3.0,12.0,869.0,61.5,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,avg_aht_minutes,AHT,Efficiency,8.62,10.105,-1.4850000000000012,-0.14695695200395856,better,medium,15.005925000000014,medium,low,3.8610000000000033,5.940000000000005,2.0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,contact_volume,Contact volume,Demand,8.0,6.0,2.0,0.3333333333333333,up,medium,2.0,medium,low,3.7700000000000005,5.800000000000001,0,8.0,869.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,avg_aht_minutes,AHT,Efficiency,8.81,10.055,-1.2449999999999992,-0.12381899552461455,better,medium,12.518474999999992,medium,low,3.6416249999999977,5.6024999999999965,3.0,9.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,avg_aht_minutes,AHT,Efficiency,8.86,10.01,-1.1500000000000004,-0.11488511488511492,better,medium,11.511500000000003,medium,low,3.3637500000000014,5.175000000000002,2.0,9.0,692.0,74.56,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-8) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,backlog_end_of_week,Backlog,Efficiency,4.0,5.0,-1.0,-0.2,better,medium,1.0,medium,low,3.3475,5.15,2.0,9.0,692.0,74.56,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,contact_volume,Contact volume,Demand,7.0,5.25,1.75,0.3333333333333333,up,medium,1.75,medium,low,3.29875,5.075,3.0,7.0,393.0,73.94,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,backlog_end_of_week,Backlog,Efficiency,2.0,2.75,-0.75,-0.2727272727272727,better,medium,0.75,medium,low,2.795,4.3,0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,avg_aht_minutes,AHT,Efficiency,5.57,6.4925,-0.9224999999999994,-0.14208702348864066,better,medium,5.989331249999996,medium,low,2.6983124999999983,4.151249999999997,3.0,9.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,contact_volume,Contact volume,Demand,6.0,5.0,1.0,0.2,up,medium,1.0,medium,low,2.4050000000000002,3.7,1.0,6.0,554.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,avg_aht_minutes,AHT,Efficiency,7.71,8.5925,-0.8824999999999994,-0.10270584812336334,better,medium,7.5828812499999945,medium,low,1.7208749999999988,2.647499999999998,1.0,6.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,7.41,11.4,12.0,19.0,999.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +0; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,6.63,10.2,2.0,17.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +6; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,fcr_rate,FCR,Quality,0.9231,0.916675,0.006425000000000014,0.007009027190661918,better,monitor,0.6425000000000014,medium,low,6.514950000000014,10.023000000000021,3.0,13.0,692.0,34.46,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,medium,low,6.24,9.6,4.0,16.0,869.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +1; compensation/contact 0.0 vs 0.0 baseline.
